observation_id,photo_id,Image_name,medium_url,scientific_name,common_name,quality_grade,uri,taxon_kingdom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species
33435757,52514997,obs_33435757_photo_52514997,https://inaturalist-open-data.s3.amazonaws.com/photos/52514997/medium.jpeg,Nereididae,Ragworms and Allies,needs_id,https://www.inaturalist.org/observations/33435757,Animalia,Annelida,Polychaeta,Phyllodocida,Nereididae,,
54130547,86113964,obs_54130547_photo_86113964,https://inaturalist-open-data.s3.amazonaws.com/photos/86113964/medium.jpeg,Lumbricidae,Lumbricid Earthworms,needs_id,https://www.inaturalist.org/observations/54130547,Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,,
55364509,88154142,obs_55364509_photo_88154142,https://inaturalist-open-data.s3.amazonaws.com/photos/88154142/medium.jpeg,Haemadipsa trimaculosa,,needs_id,https://www.inaturalist.org/observations/55364509,Animalia,Annelida,Clitellata,Arhynchobdellida,Haemadipsidae,Haemadipsa,Haemadipsa trimaculosa
64497720,103704678,obs_64497720_photo_103704678,https://inaturalist-open-data.s3.amazonaws.com/photos/103704678/medium.jpg,Alitta williami,,research,https://www.inaturalist.org/observations/64497720,Animalia,Annelida,Polychaeta,Phyllodocida,Nereididae,Alitta,Alitta williami
67242178,108590554,obs_67242178_photo_108590554,https://inaturalist-open-data.s3.amazonaws.com/photos/108590554/medium.jpeg,Oligochaeta,Earthworms and Allies,needs_id,https://www.inaturalist.org/observations/67242178,Animalia,Annelida,Clitellata,,,,
70939654,21265481,obs_70939654_photo_21265481,https://inaturalist-open-data.s3.amazonaws.com/photos/21265481/medium.jpeg,Annelida,Segmented Worms,needs_id,https://www.inaturalist.org/observations/70939654,Animalia,Annelida,,,,,
78431515,128226886,obs_78431515_photo_128226886,https://static.inaturalist.org/photos/128226886/medium.jpeg,Haemopis sanguisuga,Horse Leech,research,https://www.inaturalist.org/observations/78431515,Animalia,Annelida,Clitellata,Arhynchobdellida,Haemopidae,Haemopis,Haemopis sanguisuga
94545832,156850036,obs_94545832_photo_156850036,https://inaturalist-open-data.s3.amazonaws.com/photos/156850036/medium.jpg,Urechis caupo,Fat Innkeeper Worm,research,https://www.inaturalist.org/observations/94545832,Animalia,Annelida,Polychaeta,Echiuroidea,Urechidae,Urechis,Urechis caupo
112677160,190337472,obs_112677160_photo_190337472,https://inaturalist-open-data.s3.amazonaws.com/photos/190337472/medium.jpeg,Lumbricus terrestris,Common Earthworm,needs_id,https://www.inaturalist.org/observations/112677160,Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus terrestris
130480768,70327211,obs_130480768_photo_70327211,https://inaturalist-open-data.s3.amazonaws.com/photos/70327211/medium.jpeg,Hirudo michaelseni,Common African Leech,research,https://www.inaturalist.org/observations/130480768,Animalia,Annelida,Clitellata,Arhynchobdellida,Hirudinidae,Hirudo,Hirudo michaelseni
201496215,355699582,obs_201496215_photo_355699582,https://inaturalist-open-data.s3.amazonaws.com/photos/355699582/medium.jpeg,Crassiclitellata,Typical Earthworms,needs_id,https://www.inaturalist.org/observations/201496215,Animalia,Annelida,Clitellata,Crassiclitellata,,,
608490,767186,obs_608490_photo_767186,https://inaturalist-open-data.s3.amazonaws.com/photos/767186/medium.jpg,Philematium virens,,research,http://www.inaturalist.org/observations/608490,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Philematium,Philematium virens
613295,773078,obs_613295_photo_773078,https://inaturalist-open-data.s3.amazonaws.com/photos/773078/medium.jpg,Pedinorrhina trivittata,Yellowheart Fruit Chafer,research,http://www.inaturalist.org/observations/613295,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Pedinorrhina,Pedinorrhina trivittata
613368,773134,obs_613368_photo_773134,https://inaturalist-open-data.s3.amazonaws.com/photos/773134/medium.jpg,Papilio nireus,Narrow Green-banded Swallowtail,research,http://www.inaturalist.org/observations/613368,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio nireus
762178,958265,obs_762178_photo_958265,https://inaturalist-open-data.s3.amazonaws.com/photos/958265/medium.jpg,Diaphone,Cherry Spots,needs_id,http://www.inaturalist.org/observations/762178,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diaphone,
768014,965261,obs_768014_photo_965261,https://inaturalist-open-data.s3.amazonaws.com/photos/965261/medium.jpg,Glossina,Tsetse flies,needs_id,http://www.inaturalist.org/observations/768014,Animalia,Arthropoda,Insecta,Diptera,Glossinidae,Glossina,
768088,965274,obs_768088_photo_965274,https://inaturalist-open-data.s3.amazonaws.com/photos/965274/medium.jpg,Palparini,,needs_id,http://www.inaturalist.org/observations/768088,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,,
785661,987151,obs_785661_photo_987151,https://inaturalist-open-data.s3.amazonaws.com/photos/987151/medium.jpg,Salticidae,Jumping Spiders,needs_id,http://www.inaturalist.org/observations/785661,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,,
855273,1084105,obs_855273_photo_1084105,https://inaturalist-open-data.s3.amazonaws.com/photos/1084105/medium.jpg,Zizeeria knysna,African Grass Blue,research,http://www.inaturalist.org/observations/855273,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Zizeeria,Zizeeria knysna
855282,1084115,obs_855282_photo_1084115,https://inaturalist-open-data.s3.amazonaws.com/photos/1084115/medium.jpg,Stenodacma wahlbergi,,research,http://www.inaturalist.org/observations/855282,Animalia,Arthropoda,Insecta,Lepidoptera,Pterophoridae,Stenodacma,Stenodacma wahlbergi
859795,1090771,obs_859795_photo_1090771,https://inaturalist-open-data.s3.amazonaws.com/photos/1090771/medium.jpg,Acada biseriata,Axehead Skipper,research,http://www.inaturalist.org/observations/859795,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Acada,Acada biseriata
859818,1090799,obs_859818_photo_1090799,https://inaturalist-open-data.s3.amazonaws.com/photos/1090799/medium.jpg,Gonia,Cutworm Flies,needs_id,http://www.inaturalist.org/observations/859818,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Gonia,
