Image_name,observation_url,gemini-3.5-flash_alt_text,score,reason,confidence,confidence_reason
obs_102691691_photo_171703626,https://www.inaturalist.org/observations/102691691,"No feeding activity is depicted in this image.",0,"Misses documented predation on kelp.",Low,"Grazer not visible; relationship documented but unclear."
obs_10317797_photo_14298032,https://www.inaturalist.org/observations/10317797,"A seagull stands on a wooden boardwalk, looking down at a small starfish on the ground.",0,"Describes looking, not feeding on starfish.",Medium,"Gull only looking; feeding not depicted."
obs_130480768_photo_70327211,https://www.inaturalist.org/observations/130480768,"A dark leech is attached to the side of a small golden fish, feeding on its body.",1,,High,
obs_188731534_photo_330410184,https://www.inaturalist.org/observations/188731534,"A close-up of a person holding an oak acorn cup filled with frothy, bubbling liquid produced by bacteria feeding on the plant tissue.",1,,Medium,"Bacteria invisible; feeding inferred from frothy liquid."
obs_194599339_photo_342107100,https://www.inaturalist.org/observations/194599339,"A dark brown flatworm on rough ground feeds on a small, coiled snail.",1,,High,
obs_194795499_photo_341224314,https://www.inaturalist.org/observations/194795499,"An orange sea anemone on the sandy seabed feeds on a large, round grey and white fish.",1,,Medium,"Prey identity as fish uncertain but plausible."
obs_195713651_photo_344383957,https://www.inaturalist.org/observations/195713651,"A shiny, dark-colored flatworm wrapped tightly around a mottled brown slug on sandy, moss-covered ground, feeding on its prey.",1,,Medium,"Prey looks like snail; slug plausible."
obs_220102252_photo_389649357,https://www.inaturalist.org/observations/220102252,"A white, fuzzy fungus grows from and feeds on the body of a fly clinging to the underside of a green leaf.",1,,High,
obs_220822650_photo_391000325,https://www.inaturalist.org/observations/220822650,"A seagull stands on a wet sandy beach, looking down at a reddish-orange sea cucumber in the shallow water.",0,"Describes looking, not feeding.",Medium,"Bird near prey; feeding not depicted."
obs_250956763_photo_448935283,https://www.inaturalist.org/observations/250956763,"A patterned, ruffled marine flatworm feeds on a cluster of translucent sea squirts with orange-rimmed openings.",1,,Medium,"Feeding plausible; flatworm on tunicate cluster."
obs_256022699_photo_458927175,https://www.inaturalist.org/observations/256022699,"A pale, segmented millipede curled around a sprig of green foliage, feeding on the leaves.",0,"Fungus killed millipede; alt says millipede eats leaves.",Medium,"Fungal infection subtle in image."
obs_258568965_photo_463949088,https://www.inaturalist.org/observations/258568965,"A dirt-covered brown slug with an iridescent sheen crawls on and feeds on decaying wood.",0,"Slime mold, not a slug feeding on wood.",Low,"Ambiguous macro; subject unclear."
obs_263836670_photo_474047112,https://www.inaturalist.org/observations/263836670,"A close-up of a grey seagull swallowing a bumpy, purple starfish.",1,,High,
obs_264953671_photo_475827468,https://www.inaturalist.org/observations/264953671,"A reddish-orange velvet worm perched on a thin green stem feeds on a captured brown and white moth.",1,,Medium,"Prey as moth plausible; scene somewhat unclear."
obs_291009479_photo_523542929,https://www.inaturalist.org/observations/291009479,"A reddish-brown velvet worm on mossy ground feeds on a dark cricket among green grass blades.",1,,Low,"Image dark; velvet worm and cricket unclear."
obs_302755190_photo_545634287,https://www.inaturalist.org/observations/302755190,"A close-up of white scale insects feeding on a vibrant green leaf.",0,"White pustules are rust disease, not scale insects.",Medium,"Pustules resemble insects; actually white rust."
obs_318344322_photo_575337712,https://www.inaturalist.org/observations/318344322,"A cluster of small, dark slipper snails stacked together on damp sand next to a US penny.",0,"Chiton remains misidentified as snails; no feeding.",Low,"Ambiguous shell fragments; hard to ID."
obs_318533969_photo_575706140,https://www.inaturalist.org/observations/318533969,"A brown scale insect clings to a thin branch, feeding on the plant's sap.",0,"Woody polypore fungus misidentified as scale insect.",Medium,"Fungal growth resembles insect; actually polypore."
obs_319669394_photo_577875426,https://www.inaturalist.org/observations/319669394,"A close-up of a tiny, pinkish larva feeding on orange rust fungus spores on a green leaf.",1,,Low,"Larva tiny; rust-as-prey supports larva feeding."
obs_321389820_photo_581234419,https://www.inaturalist.org/observations/321389820,"A male common eider swimming in dark, choppy water, holding a round, reddish-brown sea urchin in its wide-open bill.",1,,High,
obs_323944435_photo_586236533,https://www.inaturalist.org/observations/323944435,"A brown cedar-apple rust fungus gall grows on and feeds on a green juniper branch with blue berries.",1,,High,
obs_325267824_photo_588882003,https://www.inaturalist.org/observations/325267824,"An orange ladybug perched on a grey surface, standing over the fuzzy cocoon of a parasitic wasp that has fed on its body.",1,,Medium,"Virus invisible; describes wasp parasitism instead."
obs_325625055_photo_589595206,https://www.inaturalist.org/observations/325625055,"A leaf spot fungus feeding on green leaves, leaving scattered dark brown spots and lesions across their surfaces.",1,,High,
obs_326876805_photo_592092171,https://www.inaturalist.org/observations/326876805,"A close-up of a black tar spot fungus feeding on a yellow maple leaf, creating a large, textured dark patch.",1,,High,
obs_327076113_photo_592488640,https://www.inaturalist.org/observations/327076113,"A translucent sea anemone on a rocky underwater surface, gripping a small, iridescent silver fish with its tentacles to feed on it.",1,,High,
obs_331752340_photo_601901044,https://www.inaturalist.org/observations/331752340,"A fungus feeds on a green leaf, causing numerous dark brown spots and yellowing.",1,,High,
obs_331831594_photo_602051260,https://www.inaturalist.org/observations/331831594,"A bright yellow banana slug feeds on the cap of a brown mushroom growing in green moss.",1,,Medium,"Slug on mushroom; feeding plausible."
obs_332241462_photo_602909620,https://www.inaturalist.org/observations/332241462,"A large brown slug on sandy ground feeds on the carcass of a small newt.",1,,High,
obs_333144263_photo_501540234,https://www.inaturalist.org/observations/333144263,"Bright orange parasitic fungus clusters grow on and feed on the surface of a pale pink lichen.",1,,Medium,"Lichen grey-green not pink; relationship correct."
obs_333664707_photo_605748155,https://www.inaturalist.org/observations/333664707,"A shaggy white nudibranch perched on pink coralline algae feeds on a translucent, spotted sea anemone.",1,,Medium,"Nudibranch adjacent to anemone; feeding plausible."
obs_334025380_photo_606497684,https://www.inaturalist.org/observations/334025380,"A close-up of tiny, thin-stemmed mushrooms growing out of and feeding on a decaying brown leaf.",1,,Medium,"Substrate as decaying leaf plausible."
obs_33435868_photo_52515163,https://www.inaturalist.org/observations/33435868,"A close-up of a patterned, translucent marine worm swallowing a smooth, dark brown worm on a wet, algae-covered rock.",1,,Low,"Prey worm hard to distinguish; predator not translucent."
obs_334758419_photo_607987821,https://www.inaturalist.org/observations/334758419,"A close-up of a pink parasitic fungus feeding on grey cup lichen growing on tree bark.",1,,Medium,"Pink fungus on lichen; relationship correct."
obs_336269939_photo_611037472,https://www.inaturalist.org/observations/336269939,"Several blue-grey velvet worms with orange spots feed on a cricket among wet, fibrous brown bark.",1,,Medium,"Prey insect present; cricket ID uncertain."
obs_337063055_photo_612648507,https://www.inaturalist.org/observations/337063055,"A Triton's trumpet snail on the seabed feeds on a red starfish, with the starfish's arms protruding from the opening of the snail's shell.",1,,High,
obs_337600645_photo_614526508,https://www.inaturalist.org/observations/337600645,"A black oystercatcher stands on a rocky shore, foraging among purple sea urchins.",1,,Medium,"Foraging implies feeding; not explicitly eating urchin."
obs_337606242_photo_613762919,https://www.inaturalist.org/observations/337606242,"A rust fungus infecting and feeding on the underside of a green leaf held in a human hand.",1,,Medium,"Rust speckles subtle but present."
obs_337610708_photo_613769550,https://www.inaturalist.org/observations/337610708,"A white powdery mildew fungus feeding on a green leaf held in a person's hand.",1,,High,
obs_337610714_photo_613769638,https://www.inaturalist.org/observations/337610714,"A hand holds a green leaf showing small holes along its edge where insects have been feeding.",0,"Describes insect holes, not powdery mildew fungus.",Medium,"Mildew subtle; alt describes insect damage instead."
obs_338007030_photo_614585734,https://www.inaturalist.org/observations/338007030,"A snail with a translucent grey body and a brown shell feeds on a green leaf.",1,,High,
obs_338486970_photo_615576074,https://www.inaturalist.org/observations/338486970,"A bivalve clam shell, partially covered with a dark, peeling periostracum, rests on wet, bubbly sand.",0,"No feeder shown; only clam shell described.",Low,"Predation not visible; needs review."
obs_339993526_photo_618618071,https://www.inaturalist.org/observations/339993526,"A close-up of a white seagull swallowing a bumpy orange starfish with several of its arms protruding from the bird's open yellow beak.",1,,High,
obs_340263466_photo_619175705,https://www.inaturalist.org/observations/340263466,"A close-up, macro shot of a vibrant pink thistle flower head with sharp green bracts visible in the blurred background.",0,"Only flower described; no pollinator or feeding.",Low,"No pollinator visible; relationship not depicted."
obs_340271186_photo_619190124,https://www.inaturalist.org/observations/340271186,"A cluster of tiny brown aphids feeding on the stems and buds of a green leafy plant growing next to a sidewalk.",0,"Growths likely galls, not aphids; wide shot.",Low,"Parasite unclear in wide shot; aphids unverifiable."
obs_340304697_photo_619256274,https://www.inaturalist.org/observations/340304697,"A yellow, black-spotted leech curled on a muddy underwater bed, feeding on a dark grey snail.",1,,Low,"Leech and snail hard to distinguish underwater."
obs_340326193_photo_619295159,https://www.inaturalist.org/observations/340326193,"A leaf spot fungus feeds on the green leaves of a wild shrub, covering them in numerous dark spots.",1,,Medium,"Leaf spot fungus on foliage; host persimmon."
obs_340326194_photo_619295158,https://www.inaturalist.org/observations/340326194,"A black spot fungus feeding on a green leaf held in the palm of a hand.",1,,Medium,"Black spot fungus on leaf; correct."
obs_340337296_photo_536341964,https://www.inaturalist.org/observations/340337296,"An orange skipper butterfly perched on a bright yellow wildflower feeds on its nectar.",1,,High,
obs_340337865_photo_533753896,https://www.inaturalist.org/observations/340337865,"An orange skipper butterfly perched on a wire fence feeds on a purple wildflower.",1,,Medium,"Butterfly on wire; feeding on flower plausible."
obs_340364592_photo_619375042,https://www.inaturalist.org/observations/340364592,"Two mating water striders float on the surface of calm water, with the bottom one feeding on a small insect held in its front legs.",1,,Medium,"Small prey insect visible; feeding plausible."
obs_340368188_photo_619383348,https://www.inaturalist.org/observations/340368188,"A fuzzy, brown Robin's pincushion gall, containing gall wasp larvae feeding on the host wild rose plant, hangs from a thorny twig.",1,,Medium,"Gall clear; larvae inside not visible."
obs_340433312_photo_619519266,https://www.inaturalist.org/observations/340433312,"A shiny brown frog sitting on rocky ground, swallowing a spider with its legs protruding from the frog's mouth.",1,,Medium,"Spider legs near mouth; feeding plausible."
obs_340514309_photo_619678757,https://www.inaturalist.org/observations/340514309,"A brown and white hawk with a blood-stained beak perched next to a textured tree trunk after feeding.",0,"No prey shown; feeding not depicted.",Medium,"Beak not clearly bloody; no prey visible."
obs_340514310_photo_619679014,https://www.inaturalist.org/observations/340514310,"A hawk perched on a mossy branch pins a captured, bloody squirrel under its sharp yellow talons.",1,,High,
obs_340542613_photo_619737737,https://www.inaturalist.org/observations/340542613,"A brown and white streaked hawk stands on grassy ground, feeding on a small bird with bloody remains and grey feathers at its feet.",1,,Medium,"Prey remains and feathers visible at feet."
obs_340825934_photo_620308797,https://www.inaturalist.org/observations/340825934,"A crested, streaked brown bird stands in thick green grass, holding a small frog in its beak.",1,,Low,"Prey in beak; frog ID uncertain."
obs_340848497_photo_620354560,https://www.inaturalist.org/observations/340848497,"A cluster of tiny, spiky white mealybugs feeding on the underside of a textured green leaf.",0,"Whitefly nymphs misidentified as mealybugs.",Medium,"White nymphs resemble mealybugs; actually whitefly."
obs_340848514_photo_620354575,https://www.inaturalist.org/observations/340848514,"A tiny whitefly with translucent wings feeds on the sap of a green leaf surrounded by white, thread-like waxy secretions.",1,,High,
obs_340848746_photo_620355031,https://www.inaturalist.org/observations/340848746,"A tiny pink mite feeds on a shiny black scale insect with a white fringe on a green leaf.",0,"Metadata: whitefly feeds on leaf; alt says mite eats it.",Medium,"Pink mite unclear; relationship reversed."
obs_341060278_photo_547585371,https://www.inaturalist.org/observations/341060278,"A fuzzy honeybee in flight approaches bright purple fireweed flowers to feed on nectar.",1,,Medium,"Bee in flight approaching; pollination clear."
obs_341067936_photo_620805844,https://www.inaturalist.org/observations/341067936,"A honeybee feeds on the nectar of a pale yellow flower with prominent stamens, surrounded by green leaves.",1,,High,
obs_341194952_photo_621071156,https://www.inaturalist.org/observations/341194952,"A white egret stands on a gravel path, holding a captured dark rodent in its long yellow beak.",1,,Medium,"Dark prey in beak; rodent ID plausible."
obs_64497720_photo_103704678,https://www.inaturalist.org/observations/64497720,"A black-and-white hooded merganser swimming in calm water, swallowing a small, patterned snake.",0,"Prey is a polychaete worm, not a snake.",Medium,"Prey in bill unclear; metadata says worm."
