Image_name,observation_url,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,confidence,confidence_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason,confidence,confidence_reason,llava_alt_text,llava_score,llava_reason,confidence,confidence_reason
obs_102691691_photo_171703626,https://www.inaturalist.org/observations/102691691,No feeding activity is visible among the dark brown and reddish marine algae on the wet rocks.,0,kelp is prey per GT; feeder not visible,Low,feeder not visible; kelp on rocks only,No feeding activity is depicted in this image.,0,kelp is prey per GT; feeder not visible,Low,feeder not visible in image,Algae growing on the rocks with seaweed.,0,no feeding; kelp is prey per GT,Low,feeder not visible; ambiguous
obs_10317797_photo_14298032,https://www.inaturalist.org/observations/10317797,A seagull feeds on a starfish on a wooden deck.,1,,Medium,"gull beside star, not visibly eating","A seagull stands on a wooden boardwalk, looking down at a small starfish on the ground.",1,,Medium,"describes looking, not explicit feeding",Seagull standing on dock with crab in beak.,0,prey is starfish not crab,High,
obs_130480768_photo_70327211,https://www.inaturalist.org/observations/130480768,"A dark, curved leech feeds on the side of a pale fish.",1,,High,,"A dark leech is attached to the side of a small golden fish, feeding on its body.",1,,High,,"An image shows a red-orange fish floating close to the camera with its open mouth, inside of which is a small black object that resembles an eye patch or some other form of artificial enhancement for marine life.",0,misses leech feeding on fish,High,
obs_188731534_photo_330410184,https://www.inaturalist.org/observations/188731534,"An insect larva feeds within the reddish, hollowed interior of a brown plant gall.",0,hallucinated insect larva; it's bacterial disease,Medium,acorn ambiguous; GT is bacteria,"A close-up of a person holding an oak acorn cup filled with frothy, bubbling liquid produced by bacteria feeding on the plant tissue.",1,,Medium,bacteria not visible but matches GT,The image shows a human hand holding a brown and white nut or seed.,0,no feeding relationship; too vague,Medium,identifies nut but misses feeding
obs_194599339_photo_342107100,https://www.inaturalist.org/observations/194599339,A dark land planarian feeds on a snail.,1,,High,,"A dark brown flatworm on rough ground feeds on a small, coiled snail.",1,,High,,Slug feeding on snail.,0,predator is flatworm not slug,Medium,flatworm resembles slug
obs_194795499_photo_341224314,https://www.inaturalist.org/observations/194795499,A sea anemone feeds on a large pale fish.,1,,High,,"An orange sea anemone on the sandy seabed feeds on a large, round grey and white fish.",1,,High,,Underwater coral reef fish feeds on algae.,0,reversed; anemone feeds on fish,High,
obs_195713651_photo_344383957,https://www.inaturalist.org/observations/195713651,A dark flatworm engulfing a mottled brown slug.,1,,High,,"A shiny, dark-colored flatworm wrapped tightly around a mottled brown slug on sandy, moss-covered ground, feeding on its prey.",1,,High,,The image shows a close-up of a black slug with a shell crawling over a rock surface.,0,misses flatworm feeding on slug,High,
obs_220102252_photo_389649357,https://www.inaturalist.org/observations/220102252,The fuzzy insect is not feeding on the green leaf.,0,misses fungus parasitizing fly,Medium,fungus subtle on fly,"A white, fuzzy fungus grows from and feeds on the body of a fly clinging to the underside of a green leaf.",1,,High,,The bee hovers over a white flower to feed.,0,hallucinated bee/flower,High,
obs_220822650_photo_391000325,https://www.inaturalist.org/observations/220822650,"A grey bird stands in shallow water, feeding on a reddish sea slug.",0,prey is sea cucumber not sea slug,Medium,reddish blob ambiguous,"A seagull stands on a wet sandy beach, looking down at a reddish-orange sea cucumber in the shallow water.",1,,Medium,"bird beside cucumber, not visibly feeding",An animal eating something on the ground.,0,too vague; no subjects,Medium,says eating but no subjects
obs_250956763_photo_448935283,https://www.inaturalist.org/observations/250956763,A translucent nudibranch with brown markings feeds on a colony of orange-rimmed sea squirts.,0,predator is flatworm not nudibranch,Medium,flatworm/nudibranch easily confused,"A patterned, ruffled marine flatworm feeds on a cluster of translucent sea squirts with orange-rimmed openings.",1,,High,,A red and white anemone with red tentacles is feeding on an orange sea coral under water.,0,hallucinated anemone/coral,High,
obs_256022699_photo_458927175,https://www.inaturalist.org/observations/256022699,"A translucent, segmented arthropod curled around and feeding on green plant leaves.",0,"fungus parasitizes millipede, not millipede eating leaves",Medium,fungal infection subtle,"A pale, segmented millipede curled around a sprig of green foliage, feeding on the leaves.",0,misses fungus parasitizing millipede,Medium,fungal infection subtle,Dormouse feeding on wild shrubbery.,0,hallucinated dormouse,High,
obs_258568965_photo_463949088,https://www.inaturalist.org/observations/258568965,"Translucent fungal mycelium appears to be feeding on a textured, granular surface.",0,"it's slime mold (prey), not fungus feeding",Low,image very ambiguous,A dirt-covered brown slug with an iridescent sheen crawls on and feeds on decaying wood.,0,hallucinated slug; subject is slime mold,Low,image very ambiguous,Close-up of sea coral feeding on rock surface.,0,hallucinated coral,Low,image very ambiguous
obs_263836670_photo_474047112,https://www.inaturalist.org/observations/263836670,A seagull swallowing a purple starfish.,1,,High,,"A close-up of a grey seagull swallowing a bumpy, purple starfish.",1,,High,,The bird is using its mouth to eat fish with a spiky head.,0,prey is starfish not fish,Medium,clearly a starfish
obs_264953671_photo_475827468,https://www.inaturalist.org/observations/264953671,An orange slug is feeding on a brown moth on a green stem.,0,predator is velvet worm not slug,Medium,velvet worm resembles slug,A reddish-orange velvet worm perched on a thin green stem feeds on a captured brown and white moth.,1,,High,,Brown butterfly is feeding on orange flower.,0,reversed; velvet worm feeds on moth,Medium,moth misread as nectaring
obs_291009479_photo_523542929,https://www.inaturalist.org/observations/291009479,A reddish-brown centipede feeds on a dark ant on mossy ground.,0,predator is velvet worm not centipede,Low,"image dim, unclear",A reddish-brown velvet worm on mossy ground feeds on a dark cricket among green grass blades.,1,,Low,"image dim, prey unclear",An unidentified plant is feeding off of the ground.,0,too vague; no feeding subjects,Low,"image dim, unclear"
obs_302755190_photo_545634287,https://www.inaturalist.org/observations/302755190,Insect larvae feeding inside white galls on a green leaf.,0,"it's white rust, not insect galls",Medium,pustules resemble galls,A close-up of white scale insects feeding on a vibrant green leaf.,0,it's white rust fungus not scale insects,Medium,pustules resemble insects,"The image shows two photos of a plant with holes in it that appear to have been eaten or bored into, possibly by insects or other creatures. The top photo is taken from a higher angle, showing more of the surrounding area, and the bottom one focuses on the damage to the leaf with a close-up view.",0,too vague/rambling; misses white rust,Medium,"rambling, no clear subject"
obs_318344322_photo_575337712,https://www.inaturalist.org/observations/318344322,This image does not depict any organisms feeding on others.,0,GT=predation; only chiton remains shown,Low,only shell fragments; feeder absent,"A cluster of small, dark slipper snails stacked together on damp sand next to a US penny.",0,"chiton remains, not slipper snails; no feeding",Low,only fragments; ambiguous,,0,no alt text provided,High,
obs_318533969_photo_575706140,https://www.inaturalist.org/observations/318533969,A bark-mimicking insect feeds on a tree branch.,0,"it's a polypore fungus, not insect",Medium,small brown fungus resembles insect,"A brown scale insect clings to a thin branch, feeding on the plant's sap.",0,it's polypore fungus not scale insect,Medium,small brown fungus resembles insect,"This image depicts an object that resembles a snail, or possibly an insect with a white, spiral shell, crawling across the branch of a tree. The background is blurred but appears to be a wooded area with brown leaves and dirt. There is no text present in the image to provide additional context.",0,misidentifies fungus; too vague,Medium,"rambling, no clear subject"
obs_319669394_photo_577875426,https://www.inaturalist.org/observations/319669394,Orange rust fungus feeds on a green leaf.,0,"GT: rust is prey to larva, not feeding on leaf",Low,larva tiny; rust-on-leaf also plausible,"A close-up of a tiny, pinkish larva feeding on orange rust fungus spores on a green leaf.",1,,Medium,"larva tiny, hard to confirm but matches GT",Moss growing on the surface of a leaf.,0,no feeding; misidentifies rust as moss,Medium,
obs_321389820_photo_581234419,https://www.inaturalist.org/observations/321389820,"A male Eider duck on dark water, swallowing a sea urchin.",1,,High,,"A male common eider swimming in dark, choppy water, holding a round, reddish-brown sea urchin in its wide-open bill.",1,,High,,Black and white duck swimming in body of water.,0,misses urchin; no feeding,Medium,urchin in bill overlooked
