Image_name,observation_url,llava_alt_text,llava_score,llava_reason,gemini-2.5-flash_alt_text,gemini-2.5-flash_score,gemini-2.5-flash_reason,gemini-3.5-flash_alt_text,gemini-3.5-flash_score,gemini-3.5-flash_reason
obs_10029654_photo_13795670,https://www.inaturalist.org/observations/10029654,Fungus growing out of an insect.,0,reversed relationship; no insect present,"A snail with a patterned shell feeds on a brown, ear-shaped fungus.",1,,A snail with a patterned yellow shell feeds on brown jelly fungus growing on a wooden log.,1,
obs_10041811_photo_13816548,https://www.inaturalist.org/observations/10041811,An insect feeds on dried leaves in the woods.,0,wrong subject and food source,A patterned snail feeds on a brown wood ear mushroom.,1,,A snail with a patterned yellow-and-brown shell feeds on brown jelly fungi growing on a decaying log.,1,
obs_10042362_photo_13817684,https://www.inaturalist.org/observations/10042362,The mushroom and snail share the same grass surface for sustenance.,0,vague; states no feeding relationship,"A brown, patterned slug feeds on the white gills of a mushroom.",1,,A brown-patterned slug stretches up from green grass to feed on the gills of a large mushroom.,1,
obs_101993570_photo_170411108,https://www.inaturalist.org/observations/101993570,The person is holding an unusual mushroom with visible spore print in their hand.,1,,Insects are feeding on the decaying mushroom.,0,hallucinated insects; none visible,"A white mushroom held in a person's hand, its mycelium feeding on the organic matter in the soil clumped at its base.",0,invents mycelium feeding; just held
obs_102691689_photo_171703427,https://www.inaturalist.org/observations/102691689,Measuring device next to food item.,0,too vague to be useful,"A yellowish, pretzel-shaped marine invertebrate filter-feeding on dark granular material.",0,vague; invented filter-feeding,"A group of small, flat grey invertebrates feed on the fleshy, double-ringed yellow siphon of a clam buried in dark sand.",0,hallucinated invertebrates feeding
obs_102691691_photo_171703626,https://www.inaturalist.org/observations/102691691,Green algae growing on rocks with small creatures feeding on them.,0,"vague; wrong algae, unspecified creatures",No active feeding is discernible among the various seaweeds and rocks in this intertidal image.,1,,"Small limpets cling to and feed on the dark stipes of a feather boa kelp draped over wet, rocky ground.",1,
obs_1031674_photo_1294252,http://www.inaturalist.org/observations/1031674,An animal is feeding on a dead deer that has been gutted.,0,hallucinated feeder; none present,A horned animal is butchered with a knife for human consumption.,1,,The scavenged carcass of a horned goat-like animal lies torn open and partially buried in the dirt.,1,
obs_1031679_photo_1294271,http://www.inaturalist.org/observations/1031679,"In a forest setting, an animal is laying down next to a riverbank.",0,misses carcass feeding; too vague,A deer carcass is being scavenged on a muddy bank.,1,,The partially eaten carcass of a deer lies on the muddy ground next to a grassy embankment.,1,
obs_1031728_photo_447010704,http://www.inaturalist.org/observations/1031728,A pack of wolves feeding on a dead animal in the wild.,0,hallucinated wolves; none present,A wolverine feeds on a skeletal mammal carcass on dry ground.,0,hallucinated wolverine feeding,The heavily scavenged carcass of a hairy wild boar lies on the dry ground with its skull and spine exposed.,1,
obs_10317797_photo_14298032,https://www.inaturalist.org/observations/10317797,A seagull stands near a discarded piece of food.,0,vague; starfish called discarded food,A seagull feeds on a small yellowish object.,1,,A seagull standing on a wooden pier prepares to feed on a small starfish on the ground.,1,
obs_103403764_photo_173052489,https://www.inaturalist.org/observations/103403764,A small black and white bird feeding on a giant yellow slug.,0,"reversed; bird is dead, not feeding",A yellow banana slug feeds on the head of a dead black and white bird on rocky ground.,1,,A bright yellow banana slug feeds on the carcass of a black and white bird on rocky ground.,1,
obs_104446822_photo_175010774,https://www.inaturalist.org/observations/104446822,"The rock is covered in colorful moss, which has attracted the attention of small black insects.",0,wrong; marine sponge not moss/insects,Dark marine snails graze on patches of vibrant green and yellow algae on a rock.,0,unclear snails; sponge called algae,A dark purple nudibranch feeds on a yellow and green encrusting sponge on a wet rock.,0,nudibranch feeder not clearly visible
obs_104446825_photo_175011125,https://www.inaturalist.org/observations/104446825,"This image depicts a close-up of various marine organisms inside a black container. The most noticeable feature is a piece of seaweed that has been cut and stuffed, possibly for display purposes. Among the contents are pieces of shell, algae, and other underwater objects. It's not entirely clear what feeding interactions might be occurring here as it appears to be a still life representation rather than an active scene.",0,wrong scene; misses nudibranch on sponge,A yellow nudibranch feeds on a yellow sponge.,1,,"A textured yellow nudibranch feeds on a bright yellow encrusting sponge on dark, seaweed-covered rocks.",1,
obs_104676320_photo_175447610,https://www.inaturalist.org/observations/104676320,Bird feeding fish in a pond.,0,wrong; chick is not a fish,An adult moorhen with a red beak feeds a small insect to its black chick.,1,,An adult moorhen with a red and yellow bill feeds a small morsel of food to its fuzzy black chick amidst green lily pads.,1,
obs_104685233_photo_175465159,https://www.inaturalist.org/observations/104685233,Bird sitting in tall grass.,0,misses prey; no feeding described,A black bird holds a small fish in its beak.,0,"prey is a mollusk, not a fish","A glossy black bird stands in green grass, holding a small snail in its beak.",1,
obs_105116439_photo_176295370,https://www.inaturalist.org/observations/105116439,Mushroom growing out of moss-covered tree bark.,0,misses slug feeding on mushroom,A dark slug feeds on a shiny yellow mushroom.,1,,A dark brown slug feeds on the shiny cap of a yellow mushroom growing on a mossy tree trunk.,1,
obs_105116597_photo_176295587,https://www.inaturalist.org/observations/105116597,Fungus growing on moss-covered rock.,0,misses slug feeding on mushroom,"A dark brown slug feeds on a glossy, pale yellow mushroom.",1,,A small brown slug feeds on the glossy cap of a yellow mushroom growing from a mossy tree trunk.,1,
obs_1055931_photo_1324289,http://www.inaturalist.org/observations/1055931,A black and red bee feeding off of a bright orange flower.,1,,A fly sips nectar from the yellow center of a flower.,1,,A black fly with reddish eyes feeds on the orange center of a yellow flower.,1,
obs_1059442_photo_1328444,http://www.inaturalist.org/observations/1059442,Bear standing next to water in field.,0,"wrong; bear, misses lions and buffalo",A dark calf grazes on tall grass by a river bank.,0,misses lions; wrong calf grazing,Two lions on a sandy riverbank stalk a Cape buffalo standing in the tall grass.,1,
obs_1068273_photo_1339178,http://www.inaturalist.org/observations/1068273,Vultures with wings outstretched feeding on dead birds and animals.,1,,A flock of vultures feeds on a large animal carcass in a grassy savanna.,1,,A flock of vultures crowds around to feed on a large animal carcass in a grassy savanna.,1,
obs_1068463_photo_1339369,http://www.inaturalist.org/observations/1068463,"A bee with yellow stripes on its back is feeding on a tree branch covered with white, fuzzy substance.",0,wrong; scale insect called a bee,A white waxy insect with a brown head feeds on a fuzzy green plant stem.,1,,"A cottony cushion scale insect with a ribbed white egg sac clings to a fuzzy green stem, feeding on the plant.",1,
obs_10686_photo_22224,http://www.inaturalist.org/observations/10686,The photo captures an intense moment: a rat gnaws at a dead bird while standing on top of it.,1,,A mouse feeds on the bloody carcass of a rabbit.,0,"prey is a bird, not a rabbit","A small brown mouse sits on dry straw, feeding on the bloody carcass of a dead bird.",1,
obs_108694701_photo_183043086,https://www.inaturalist.org/observations/108694701,Two sea otters holding shellfish near their mouths over water.,1,,Two otters in the water feed on an open clam.,1,,A sea otter floating in blue water eats from an open clam shell held in its paws.,1,
obs_108694703_photo_183043107,https://www.inaturalist.org/observations/108694703,A seal swimming underwater with a fish.,0,"wrong; otter with clam, not seal/fish","A sea otter floats on its back in the water, eating a clam.",1,,"A sea otter floating on its back in blue water feeds on a clam, holding food to its mouth with an open shell resting on its chest.",1,
obs_10960412_photo_15423069,https://www.inaturalist.org/observations/10960412,A close-up of a single bud growing from a green plant.,1,,"No organism is visible feeding on the green, textured leaves.",1,,"A close-up of the rough, textured green leaves of a plant, with some leaves showing signs of being eaten at the edges, though no visible insect or animal is present.",1,
obs_10986817_photo_15475781,https://www.inaturalist.org/observations/10986817,The image does not depict feeding as described in the examples provided.,0,misses herbivore chew damage on leaves,An unknown herbivore is feeding on the green leaves.,1,,"Garden pests have fed on these long, thick green leaves, leaving large semi-circular chew marks along the edges.",1,
obs_11018383_photo_15535878,https://www.inaturalist.org/observations/11018383,Floral sprays on tree branches.,0,misses insect feeding on flowers,"A striped insect feeds on the small, pale yellow flowers of a plant.",1,,"A small, striped insect feeds on a cluster of tiny yellow flowers on a thorny green branch.",1,
obs_11065591_photo_15613837,https://www.inaturalist.org/observations/11065591,Caterpillars feeding on leaves of an evergreen plant.,0,"wrong; scale insects, not caterpillars",White mealybugs feeding on a green rosemary stem.,1,,"A cluster of white and brown scale insects cling to a green rosemary stem, feeding on its sap.",1,
